message_id,fecha_utc,fecha_col,hora_col,dia_semana,dia_num,views,forwards,tiene_media,rating,precio_original,precio_descuento,pct_descuento,tiene_cupon,codigo_cupon,link_amazon,categoria,es_producto
38339,2026-04-17T18:11:08+00:00,2026-04-17T13:11:08-05:00,13,Viernes,4,326,0,True,4.5,133900.0,66931.0,50.0,False,,https://amzn.to/4dXua3L,hogar,True
38340,2026-04-17T18:15:12+00:00,2026-04-17T13:15:12-05:00,13,Viernes,4,320,0,True,4.5,144397.0,72180.0,50.0,False,,https://amzn.to/3OLhfYg,tecnología,True
38341,2026-04-17T18:17:11+00:00,2026-04-17T13:17:11-05:00,13,Viernes,4,316,0,True,4.1,180995.0,85067.0,53.0,False,,https://amzn.to/4tggF3D,otra,True
38342,2026-04-17T18:24:13+00:00,2026-04-17T13:24:13-05:00,13,Viernes,4,310,0,True,4.2,28612.0,25281.0,11.6,False,,https://amzn.to/4vIfxYv,hogar,True
38343,2026-04-17T18:28:14+00:00,2026-04-17T13:28:14-05:00,13,Viernes,4,310,0,True,4.6,128880.0,82327.0,36.1,False,,https://amzn.to/41IsKTh,otra,True
38344,2026-04-17T18:33:14+00:00,2026-04-17T13:33:14-05:00,13,Viernes,4,324,0,True,4.6,141139.0,70551.0,50.0,False,,https://amzn.to/4mG2a74,otra,True
38345,2026-04-17T18:40:10+00:00,2026-04-17T13:40:10-05:00,13,Viernes,4,309,1,True,4.6,32193.0,28538.0,11.4,False,,https://amzn.to/4mI1X35,otra,True
38346,2026-04-17T18:45:12+00:00,2026-04-17T13:45:12-05:00,13,Viernes,4,320,2,True,4.5,72361.0,28923.0,60.0,True,DDL2QL5U,https://amzn.to/4sBAl0Q,otra,True
38347,2026-04-17T18:49:08+00:00,2026-04-17T13:49:08-05:00,13,Viernes,4,321,1,True,4.6,61502.0,28923.0,53.0,True,ZR48OXT8,https://amzn.to/4vw92rD,salud/belleza,True
38348,2026-04-17T18:54:11+00:00,2026-04-17T13:54:11-05:00,13,Viernes,4,304,1,True,4.6,188198.0,110551.0,41.3,False,,https://amzn.to/4mAIH7G,hogar,True
38349,2026-04-17T18:59:16+00:00,2026-04-17T13:59:16-05:00,13,Viernes,4,320,0,True,4.8,214824.0,89489.0,58.3,True,9DQPANWP,https://amzn.to/4dRLzL1,hogar,True
38350,2026-04-17T19:04:09+00:00,2026-04-17T14:04:09-05:00,14,Viernes,4,326,1,True,4.7,333030.0,208144.0,37.5,False,,https://amzn.to/4sHH9u7,ropa,True
38351,2026-04-17T19:07:11+00:00,2026-04-17T14:07:11-05:00,14,Viernes,4,304,0,True,4.4,150366.0,75165.0,50.0,True,J6EHBGIE,https://amzn.to/4cIKxQt,salud/belleza,True
38352,2026-04-17T19:13:11+00:00,2026-04-17T14:13:11-05:00,14,Viernes,4,304,2,True,4.6,102810.0,35738.0,65.2,False,,https://amzn.to/4tL5qQD,hogar,True
38353,2026-04-17T19:18:12+00:00,2026-04-17T14:18:12-05:00,14,Viernes,4,312,0,True,4.5,65122.0,32542.0,50.0,True,DU6WXECA,https://amzn.to/3OsY70Y,tecnología,True
38354,2026-04-17T19:24:17+00:00,2026-04-17T14:24:17-05:00,14,Viernes,4,308,0,True,4.5,286444.0,250634.0,12.5,False,,https://amzn.to/4vA8mS1,tecnología,True
38355,2026-04-17T19:27:11+00:00,2026-04-17T14:27:11-05:00,14,Viernes,4,316,0,True,4.5,250679.0,194018.0,22.6,False,,https://amzn.to/426yer4,ropa,True
38356,2026-04-17T19:31:10+00:00,2026-04-17T14:31:10-05:00,14,Viernes,4,311,0,True,4.7,161145.0,105102.0,34.8,False,,https://amzn.to/4dMHtUs,otra,True
38357,2026-04-17T19:37:11+00:00,2026-04-17T14:37:11-05:00,14,Viernes,4,323,0,True,4.4,93070.0,50098.0,46.2,False,,https://amzn.to/4tOospc,otra,True
38358,2026-04-17T19:42:16+00:00,2026-04-17T14:42:16-05:00,14,Viernes,4,307,0,True,4.5,398152.0,126660.0,68.2,True,UGZRV7T3,https://amzn.to/4csrpVp,tecnología,True
38359,2026-04-17T19:47:11+00:00,2026-04-17T14:47:11-05:00,14,Viernes,4,346,0,True,4.5,,46517.0,,True,GD8NCA4N,https://amzn.to/42b406g,otra,True
38360,2026-04-17T19:50:10+00:00,2026-04-17T14:50:10-05:00,14,Viernes,4,345,0,True,4.4,250670.0,175469.0,30.0,False,,https://amzn.to/3OlrTF4,ropa,True
38361,2026-04-17T19:58:10+00:00,2026-04-17T14:58:10-05:00,14,Viernes,4,344,0,True,4.6,61502.0,30732.0,50.0,False,,https://amzn.to/4tWBDEY,hogar,True
38362,2026-04-17T20:03:18+00:00,2026-04-17T15:03:18-05:00,15,Viernes,4,349,0,True,4.5,81959.0,73052.0,10.9,False,,https://amzn.to/4ctPWJV,ropa,True
38363,2026-04-17T20:07:16+00:00,2026-04-17T15:07:16-05:00,15,Viernes,4,338,0,True,4.7,72325.0,36162.0,50.0,False,,https://amzn.to/4myvJHr,otra,True
38364,2026-04-17T20:13:12+00:00,2026-04-17T15:13:12-05:00,15,Viernes,4,334,1,True,4.4,217157.0,108560.0,50.0,True,JEJHZIO6,https://amzn.to/4cwVH9A,otra,True
38365,2026-04-17T20:15:12+00:00,2026-04-17T15:15:12-05:00,15,Viernes,4,340,1,True,4.7,64458.0,37922.0,41.2,False,,https://amzn.to/4enHqPa,otra,True
38366,2026-04-17T20:22:10+00:00,2026-04-17T15:22:10-05:00,15,Viernes,4,335,0,True,4.6,89525.0,35953.0,59.8,False,,https://amzn.to/4dW8LYJ,ropa,True
38367,2026-04-17T20:27:13+00:00,2026-04-17T15:27:13-05:00,15,Viernes,4,323,0,True,4.8,217157.0,50642.0,76.7,False,,https://amzn.to/4tSbh70,tecnología,True
38368,2026-04-17T20:30:10+00:00,2026-04-17T15:30:10-05:00,15,Viernes,4,330,0,True,4.4,61502.0,30732.0,50.0,True,A28K3Q5X,https://amzn.to/4vHL3Wz,hogar,True
38369,2026-04-17T20:35:15+00:00,2026-04-17T15:35:15-05:00,15,Viernes,4,313,0,True,4.6,90461.0,45212.0,50.0,False,,https://amzn.to/42aYwZd,otra,True
38370,2026-04-17T20:42:12+00:00,2026-04-17T15:42:12-05:00,15,Viernes,4,331,0,True,4.3,154823.0,77393.0,50.0,True,W5KOVOZG,https://amzn.to/4vBiXvS,otra,True
38371,2026-04-17T20:47:11+00:00,2026-04-17T15:47:11-05:00,15,Viernes,4,346,0,True,4.4,253393.0,177375.0,30.0,False,,https://amzn.to/4cMTuIu,ropa,True
38372,2026-04-17T20:51:12+00:00,2026-04-17T15:51:12-05:00,15,Viernes,4,333,0,True,4.5,325754.0,159999.0,50.9,False,,https://amzn.to/4vzBIzZ,ropa,True
38373,2026-04-17T20:55:11+00:00,2026-04-17T15:55:11-05:00,15,Viernes,4,349,0,True,4.3,264216.0,118877.0,55.0,True,KGEOWF24,https://amzn.to/4cO0l4n,otra,True
38374,2026-04-17T21:02:11+00:00,2026-04-17T16:02:11-05:00,16,Viernes,4,352,1,True,4.5,904938.0,750911.0,17.0,False,,https://amzn.to/4eqmdE7,tecnología,True
38375,2026-04-17T21:07:10+00:00,2026-04-17T16:07:10-05:00,16,Viernes,4,347,0,True,4.7,506749.0,361953.0,28.6,False,,https://amzn.to/4tgJm0F,otra,True
38376,2026-04-17T21:09:09+00:00,2026-04-17T16:09:09-05:00,16,Viernes,4,342,0,True,4.6,,144759.0,,False,,https://amzn.to/429s4GG,salud/belleza,True
38377,2026-04-17T21:17:09+00:00,2026-04-17T16:17:09-05:00,16,Viernes,4,344,1,True,4.9,214824.0,54395.0,74.7,False,,https://amzn.to/4myxNiN,otra,True
38378,2026-04-17T21:20:19+00:00,2026-04-17T16:20:19-05:00,16,Viernes,4,349,2,True,4.5,85908.0,65122.0,24.2,False,,https://amzn.to/4tWWmbK,hogar,True
38379,2026-04-17T21:24:07+00:00,2026-04-17T16:24:07-05:00,16,Viernes,4,350,0,True,4.7,232765.0,164728.0,29.2,False,,https://amzn.to/4tiJn4a,ropa,True
38380,2026-04-17T21:29:10+00:00,2026-04-17T16:29:10-05:00,16,Viernes,4,350,0,True,4.7,6499010.0,3219319.0,50.5,False,,https://amzn.to/4cIMso9,tecnología,True
38381,2026-04-17T21:34:15+00:00,2026-04-17T16:34:15-05:00,16,Viernes,4,350,1,True,4.6,45103.0,32506.0,27.9,False,,https://amzn.to/41ER6NH,tecnología,True
38382,2026-04-17T21:40:13+00:00,2026-04-17T16:40:13-05:00,16,Viernes,4,350,1,True,4.1,,250634.0,,False,,https://amzn.to/4vzZQT5,hogar,True
38383,2026-04-17T21:46:13+00:00,2026-04-17T16:46:13-05:00,16,Viernes,4,346,0,True,4.7,118137.0,73374.0,37.9,False,,https://amzn.to/48Px7Qa,salud/belleza,True
38384,2026-04-17T21:48:13+00:00,2026-04-17T16:48:13-05:00,16,Viernes,4,343,0,True,4.3,235293.0,162895.0,30.8,False,,https://amzn.to/4sD62XK,ropa,True
38385,2026-04-17T21:53:17+00:00,2026-04-17T16:53:17-05:00,16,Viernes,4,352,0,True,4.5,108560.0,48832.0,55.0,True,FTQLJMY4,https://amzn.to/4cMD034,otra,True
38386,2026-04-17T22:01:15+00:00,2026-04-17T17:01:15-05:00,17,Viernes,4,333,2,True,4.5,47022.0,21683.0,53.9,True,OJNI37HQ,https://amzn.to/4vxVED5,salud/belleza,True
38387,2026-04-17T22:03:10+00:00,2026-04-17T17:03:10-05:00,17,Viernes,4,333,0,True,4.5,247053.0,191583.0,22.5,False,,https://amzn.to/3QgHtlS,otra,True
38388,2026-04-17T22:10:10+00:00,2026-04-17T17:10:10-05:00,17,Viernes,4,331,0,True,4.5,93070.0,53679.0,42.3,False,,https://amzn.to/4myQEKA,tecnología,True
38389,2026-04-17T22:16:08+00:00,2026-04-17T17:16:08-05:00,17,Viernes,4,338,0,True,4.4,94081.0,47022.0,50.0,False,,https://amzn.to/3OxuBqV,salud/belleza,True
38390,2026-04-17T22:21:12+00:00,2026-04-17T17:21:12-05:00,17,Viernes,4,331,0,True,4.4,36162.0,18063.0,50.0,True,DVDNWHGF,https://amzn.to/3QHMbcs,tecnología,True
38391,2026-04-17T22:26:15+00:00,2026-04-17T17:26:15-05:00,17,Viernes,4,330,1,True,4.2,130280.0,43402.0,66.7,False,,https://amzn.to/3OlxXgP,tecnología,True
38392,2026-04-17T22:27:10+00:00,2026-04-17T17:27:10-05:00,17,Viernes,4,336,1,True,4.6,250670.0,143562.0,42.7,False,,https://amzn.to/42c6ots,ropa,True
38393,2026-04-17T22:36:13+00:00,2026-04-17T17:36:13-05:00,17,Viernes,4,322,1,True,4.6,71548.0,35774.0,50.0,True,TMWD65VP,https://amzn.to/4tqx8Co,otra,True
38394,2026-04-17T22:39:12+00:00,2026-04-17T17:39:12-05:00,17,Viernes,4,328,1,True,4.4,155619.0,82497.0,47.0,True,55SSVYSY,https://amzn.to/41GxjNX,otra,True
38395,2026-04-17T22:42:11+00:00,2026-04-17T17:42:11-05:00,17,Viernes,4,334,0,True,4.6,,36162.0,,False,,https://amzn.to/4mB8bBF,otra,True
38396,2026-04-17T22:48:13+00:00,2026-04-17T17:48:13-05:00,17,Viernes,4,334,0,True,4.1,107394.0,71584.0,33.3,False,,https://amzn.to/41Z8i0J,juguetes,True
38397,2026-04-17T22:54:10+00:00,2026-04-17T17:54:10-05:00,17,Viernes,4,325,0,True,4.7,85944.0,57081.0,33.6,False,,https://amzn.to/41W6N3n,ropa,True
38398,2026-04-17T22:57:11+00:00,2026-04-17T17:57:11-05:00,17,Viernes,4,328,1,True,4.0,119420.0,90461.0,24.2,False,,https://amzn.to/4vFWcXW,salud/belleza,True
38399,2026-04-17T23:02:10+00:00,2026-04-17T18:02:10-05:00,18,Viernes,4,327,0,True,4.3,119420.0,63963.0,46.4,True,M70332FF,https://amzn.to/4vxe332,tecnología,True
38400,2026-04-17T23:08:09+00:00,2026-04-17T18:08:09-05:00,18,Viernes,4,326,0,True,4.6,144723.0,72361.0,50.0,True,BX2AGNRK,https://amzn.to/4tMj8Tj,otra,True
38401,2026-04-17T23:12:08+00:00,2026-04-17T18:12:08-05:00,18,Viernes,4,323,1,True,4.5,108560.0,36162.0,66.7,True,RIV6DWXP,https://amzn.to/4cv6QaW,hogar,True
38402,2026-04-17T23:20:08+00:00,2026-04-17T18:20:08-05:00,18,Viernes,4,315,0,True,4.6,36162.0,10787.0,70.2,True,OTCFGXFV,https://amzn.to/3Ob0Ufn,hogar,True
38403,2026-04-17T23:23:11+00:00,2026-04-17T18:23:11-05:00,18,Viernes,4,309,0,True,4.5,372849.0,228053.0,38.8,False,,https://amzn.to/4cOlAD8,ropa,True
38404,2026-04-17T23:28:09+00:00,2026-04-17T18:28:09-05:00,18,Viernes,4,319,1,True,4.2,159239.0,54262.0,65.9,True,QHIXLBAB,https://amzn.to/4tnYp8S,otra,True
38405,2026-04-17T23:32:09+00:00,2026-04-17T18:32:09-05:00,18,Viernes,4,383,0,True,4.3,72361.0,36162.0,50.0,True,7B3Q9MZK,https://amzn.to/4cP2qNx,ropa,True
38406,2026-04-17T23:38:10+00:00,2026-04-17T18:38:10-05:00,18,Viernes,4,341,0,True,4.8,65122.0,32542.0,50.0,True,4GFGLLDH,https://amzn.to/3OvBGZ3,tecnología,True
38407,2026-04-17T23:42:14+00:00,2026-04-17T18:42:14-05:00,18,Viernes,4,323,0,True,4.5,250490.0,196775.0,21.4,False,,https://amzn.to/4muOFqu,otra,True
38408,2026-04-17T23:46:12+00:00,2026-04-17T18:46:12-05:00,18,Viernes,4,323,0,True,4.6,115764.0,78189.0,32.5,False,,https://amzn.to/4tNJmot,otra,True
38409,2026-04-17T23:52:11+00:00,2026-04-17T18:52:11-05:00,18,Viernes,4,319,0,True,4.8,114556.0,62989.0,45.0,True,T88WR8HL,https://amzn.to/4cssZqx,otra,True
38410,2026-04-17T23:56:10+00:00,2026-04-17T18:56:10-05:00,18,Viernes,4,322,1,True,4.4,214824.0,146785.0,31.7,False,,https://amzn.to/48Ag9W0,tecnología,True
38411,2026-04-18T00:03:11+00:00,2026-04-17T19:03:11-05:00,19,Viernes,4,319,0,True,4.2,96289.0,59004.0,38.7,False,,https://amzn.to/3OmBg7t,otra,True
38412,2026-04-18T00:08:08+00:00,2026-04-17T19:08:08-05:00,19,Viernes,4,324,0,True,4.8,83221.0,36162.0,56.5,False,,https://amzn.to/3OurwrM,hogar,True
38413,2026-04-18T00:12:11+00:00,2026-04-17T19:12:11-05:00,19,Viernes,4,332,0,True,4.8,170897.0,132855.0,22.3,False,,https://amzn.to/4ti0EKR,otra,True
38414,2026-04-18T00:15:11+00:00,2026-04-17T19:15:11-05:00,19,Viernes,4,334,0,True,4.4,217157.0,144759.0,33.3,False,,https://amzn.to/4cPmrUc,tecnología,True
38415,2026-04-18T00:20:11+00:00,2026-04-17T19:20:11-05:00,19,Viernes,4,341,0,True,4.7,72361.0,50642.0,30.0,False,,https://amzn.to/4sAIH8Z,juguetes,True
38416,2026-04-18T00:26:18+00:00,2026-04-17T19:26:18-05:00,19,Viernes,4,355,0,True,4.4,180958.0,162859.0,10.0,False,,https://amzn.to/4vGftbM,tecnología,True
38417,2026-04-18T00:30:11+00:00,2026-04-17T19:30:11-05:00,19,Viernes,4,352,0,True,4.6,40868.0,36162.0,11.5,False,,https://amzn.to/4sF59hk,tecnología,True
38418,2026-04-18T00:36:12+00:00,2026-04-17T19:36:12-05:00,19,Viernes,4,346,1,True,4.2,168271.0,84118.0,50.0,True,97XKXOFH,https://amzn.to/41E8v9j,otra,True
38419,2026-04-18T00:43:18+00:00,2026-04-17T19:43:18-05:00,19,Viernes,4,378,0,True,4.4,179014.0,89489.0,50.0,True,389YSCXL,https://amzn.to/42c64Lg,ropa,True
38420,2026-04-18T00:48:08+00:00,2026-04-17T19:48:08-05:00,19,Viernes,4,347,0,True,4.7,119420.0,54262.0,54.6,False,,https://amzn.to/4dMHTKx,otra,True
38421,2026-04-18T00:51:10+00:00,2026-04-17T19:51:10-05:00,19,Viernes,4,343,0,True,4.6,61502.0,30732.0,50.0,False,,https://amzn.to/4sIRYMq,hogar,True
38422,2026-04-18T00:55:11+00:00,2026-04-17T19:55:11-05:00,19,Viernes,4,347,1,True,4.3,126696.0,66968.0,47.1,False,,https://amzn.to/42dw88Q,otra,True
38423,2026-04-18T01:02:12+00:00,2026-04-17T20:02:12-05:00,20,Viernes,4,349,0,True,4.6,,53679.0,,False,,https://amzn.to/4cEgDMe,ropa,True
38424,2026-04-18T01:06:10+00:00,2026-04-17T20:06:10-05:00,20,Viernes,4,371,0,True,4.4,224397.0,168976.0,24.7,False,,https://amzn.to/4dU4l4w,deportes,True
38425,2026-04-18T01:10:12+00:00,2026-04-17T20:10:12-05:00,20,Viernes,4,359,0,True,4.7,166334.0,99800.0,40.0,False,,https://amzn.to/48AfdAY,otra,True
38426,2026-04-18T01:17:10+00:00,2026-04-17T20:17:10-05:00,20,Viernes,4,373,0,True,4.7,82327.0,39355.0,52.2,False,,https://amzn.to/4sF0ADJ,hogar,True
38427,2026-04-18T01:20:13+00:00,2026-04-17T20:20:13-05:00,20,Viernes,4,365,0,True,4.0,144759.0,101321.0,30.0,True,FRDGGP82,https://amzn.to/4cycGbM,salud/belleza,True
38428,2026-04-18T01:25:12+00:00,2026-04-17T20:25:12-05:00,20,Viernes,4,367,0,True,4.2,470550.0,325754.0,30.8,False,,https://amzn.to/4tYYtfb,tecnología,True
38429,2026-04-18T01:31:11+00:00,2026-04-17T20:31:11-05:00,20,Viernes,4,392,0,True,4.2,36126.0,18063.0,50.0,True,AXEVKY2T,https://amzn.to/41yDpzX,tecnología,True
38430,2026-04-18T01:34:11+00:00,2026-04-17T20:34:11-05:00,20,Viernes,4,380,3,True,5.0,36162.0,18063.0,50.0,True,H4YE6ERH,https://amzn.to/3Q767p8,otra,True
38431,2026-04-18T01:40:12+00:00,2026-04-17T20:40:12-05:00,20,Viernes,4,381,0,True,4.4,72361.0,36162.0,50.0,True,T29IU2QA,https://amzn.to/3QcXV6J,tecnología,True
38432,2026-04-18T01:45:12+00:00,2026-04-17T20:45:12-05:00,20,Viernes,4,420,2,True,4.5,119058.0,59511.0,50.0,True,SKSJN9RC,https://amzn.to/3QeeuiG,juguetes,True
38433,2026-04-18T01:50:12+00:00,2026-04-17T20:50:12-05:00,20,Viernes,4,434,0,True,4.4,65122.0,45574.0,30.0,False,,https://amzn.to/4to7Chs,otra,True
38434,2026-04-18T01:56:11+00:00,2026-04-17T20:56:11-05:00,20,Viernes,4,470,0,True,5.0,578822.0,189284.0,67.3,False,,https://amzn.to/4mE6DHh,hogar,True
38435,2026-04-18T01:58:11+00:00,2026-04-17T20:58:11-05:00,20,Viernes,4,502,0,True,4.3,72361.0,36162.0,50.0,False,,https://amzn.to/4tSBfab,hogar,True
38436,2026-04-18T14:00:20+00:00,2026-04-18T09:00:20-05:00,9,Sábado,5,459,0,True,4.6,89589.0,42553.0,52.5,False,,https://amzn.to/4sGexRO,otra,True
38437,2026-04-18T14:02:15+00:00,2026-04-18T09:02:15-05:00,9,Sábado,5,414,1,True,4.6,93174.0,35814.0,61.6,False,,https://amzn.to/4vHN9FS,ropa,True
38438,2026-04-18T14:09:09+00:00,2026-04-18T09:09:09-05:00,9,Sábado,5,375,0,True,4.8,60909.0,35814.0,41.2,False,,https://amzn.to/4mCj2eA,tecnología,True
38439,2026-04-18T14:11:11+00:00,2026-04-18T09:11:11-05:00,9,Sábado,5,343,0,True,4.5,107514.0,46569.0,56.7,False,,https://amzn.to/48BRnos,juguetes,True
38440,2026-04-18T14:15:10+00:00,2026-04-18T09:15:10-05:00,9,Sábado,5,332,0,True,5.0,78726.0,56176.0,28.6,True,MMG4JRXD,https://amzn.to/4cziF03,otra,True
38441,2026-04-18T14:21:13+00:00,2026-04-18T09:21:13-05:00,9,Sábado,5,327,1,True,4.4,107514.0,61805.0,42.5,True,OYNGOG3A,https://amzn.to/4dQ572r,tecnología,True
38442,2026-04-18T14:25:17+00:00,2026-04-18T09:25:17-05:00,9,Sábado,5,320,0,True,4.6,64494.0,32229.0,50.0,False,,https://amzn.to/4tkNjS0,otra,True
38443,2026-04-18T14:27:09+00:00,2026-04-18T09:27:09-05:00,9,Sábado,5,319,0,True,4.6,121710.0,60873.0,50.0,False,,https://amzn.to/4dUPZ3M,hogar,True
38444,2026-04-18T14:34:09+00:00,2026-04-18T09:34:09-05:00,9,Sábado,5,321,1,True,4.2,100344.0,50154.0,50.0,False,,https://amzn.to/4chZGbk,otra,True
38445,2026-04-18T14:36:11+00:00,2026-04-18T09:36:11-05:00,9,Sábado,5,323,1,True,4.2,215064.0,92887.0,56.8,True,UATWLHC7,https://amzn.to/3Oqw96g,otra,True
38446,2026-04-18T14:41:08+00:00,2026-04-18T09:41:08-05:00,9,Sábado,5,320,1,True,4.6,168459.0,59009.0,65.0,True,V7F24PNA,https://amzn.to/4tSwYDE,hogar,True
38447,2026-04-18T14:44:10+00:00,2026-04-18T09:44:10-05:00,9,Sábado,5,321,0,True,4.4,50190.0,23302.0,53.6,False,,https://amzn.to/4tVhSNW,otra,True
38448,2026-04-18T14:48:11+00:00,2026-04-18T09:48:11-05:00,9,Sábado,5,331,1,True,4.2,215064.0,107514.0,50.0,True,VRTBC9KF,https://amzn.to/4tPxHpb,otra,True
38449,2026-04-18T14:52:13+00:00,2026-04-18T09:52:13-05:00,9,Sábado,5,336,0,True,4.6,268875.0,175055.0,34.9,False,,https://amzn.to/4tZUwH8,hogar,True
38450,2026-04-18T14:59:13+00:00,2026-04-18T09:59:13-05:00,9,Sábado,5,348,0,True,4.5,713415.0,354915.0,50.3,True,ZRQFH9K2,https://amzn.to/3QM0CMB,tecnología,True
38451,2026-04-18T15:00:23+00:00,2026-04-18T10:00:23-05:00,10,Sábado,5,338,1,True,4.1,35814.0,25059.0,30.0,False,,https://amzn.to/4mEAkIc,otra,True
38452,2026-04-18T15:05:12+00:00,2026-04-18T10:05:12-05:00,10,Sábado,5,325,1,True,4.5,,18606.0,,False,,https://amzn.to/4tjyaAj,ropa,True
38453,2026-04-18T15:08:12+00:00,2026-04-18T10:08:12-05:00,10,Sábado,5,369,0,True,4.0,322614.0,107514.0,66.7,True,ZQURAPAP,https://amzn.to/4vB0Juv,otra,True
38454,2026-04-18T15:13:11+00:00,2026-04-18T10:13:11-05:00,10,Sábado,5,332,0,True,4.5,78834.0,38682.0,50.9,True,T8CG795D,https://amzn.to/41FTILq,tecnología,True
38455,2026-04-18T15:17:10+00:00,2026-04-18T10:17:10-05:00,10,Sábado,5,323,1,True,4.6,143328.0,81702.0,43.0,True,2I7TZ8M2,https://amzn.to/41Hcr9d,otra,True
38456,2026-04-18T15:23:10+00:00,2026-04-18T10:23:10-05:00,10,Sábado,5,320,0,True,4.4,46569.0,25847.0,44.5,False,,https://amzn.to/4esgRZ4,hogar,True
38457,2026-04-18T15:28:16+00:00,2026-04-18T10:28:16-05:00,10,Sábado,5,311,0,True,4.5,68079.0,34021.0,50.0,True,Z4YSJ6QE,https://amzn.to/4853REX,otra,True
38458,2026-04-18T15:32:15+00:00,2026-04-18T10:32:15-05:00,10,Sábado,5,329,1,True,5.0,129024.0,64494.0,50.0,True,GBT5ILG5,https://amzn.to/4tfUavN,otra,True
38459,2026-04-18T15:36:09+00:00,2026-04-18T10:36:09-05:00,10,Sábado,5,335,1,True,4.6,143364.0,71664.0,50.0,True,JKLRXFOX,https://amzn.to/4ti5zey,hogar,True
38460,2026-04-18T15:39:14+00:00,2026-04-18T10:39:14-05:00,10,Sábado,5,312,1,True,4.5,60909.0,21474.0,64.7,True,OJNI37HQ,https://amzn.to/48OkYuP,salud/belleza,True
38461,2026-04-18T15:43:11+00:00,2026-04-18T10:43:11-05:00,10,Sábado,5,320,0,True,4.5,71484.0,67720.0,5.3,False,,https://amzn.to/4tjDVy1,hogar,True
38462,2026-04-18T15:46:11+00:00,2026-04-18T10:46:11-05:00,10,Sábado,5,323,2,True,5.0,430200.0,93174.0,78.3,True,FXAD5JRH,https://amzn.to/487X2m7,hogar,True
38463,2026-04-18T15:51:12+00:00,2026-04-18T10:51:12-05:00,10,Sábado,5,346,0,True,4.7,114684.0,57324.0,50.0,False,,https://amzn.to/42kVhhP,hogar,True
38464,2026-04-18T15:56:10+00:00,2026-04-18T10:56:10-05:00,10,Sábado,5,329,0,True,4.8,59116.0,35742.0,39.5,False,,https://amzn.to/4mz5uk5,tecnología,True
38465,2026-04-18T16:01:06+00:00,2026-04-18T11:01:06-05:00,11,Sábado,5,320,0,True,4.5,,163260.0,,False,,https://amzn.to/4dVesGm,otra,True
38466,2026-04-18T16:02:10+00:00,2026-04-18T11:02:10-05:00,11,Sábado,5,321,2,True,5.0,71664.0,35814.0,50.0,True,9GSAYBA4,https://amzn.to/4ermJ4O,tecnología,True
38467,2026-04-18T16:07:12+00:00,2026-04-18T11:07:12-05:00,11,Sábado,5,324,1,True,4.6,200724.0,110382.0,45.0,True,65HWSMFS,https://amzn.to/4tpaGd2,otra,True
38468,2026-04-18T16:12:17+00:00,2026-04-18T11:12:17-05:00,11,Sábado,5,329,1,True,4.6,179214.0,71664.0,60.0,False,,https://amzn.to/42grI0U,otra,True
38469,2026-04-18T16:16:15+00:00,2026-04-18T11:16:15-05:00,11,Sábado,5,326,1,True,4.4,107514.0,71592.0,33.4,False,,https://amzn.to/4vDT5zt,otra,True
38470,2026-04-18T16:22:13+00:00,2026-04-18T11:22:13-05:00,11,Sábado,5,320,1,True,4.7,573600.0,322650.0,43.8,False,,https://amzn.to/3QfAYjq,otra,True
38471,2026-04-18T16:26:11+00:00,2026-04-18T11:26:11-05:00,11,Sábado,5,310,1,True,4.4,89589.0,35814.0,60.0,True,JXFW3E77,https://amzn.to/3OyJ0mJ,hogar,True
38472,2026-04-18T16:30:13+00:00,2026-04-18T11:30:13-05:00,11,Sábado,5,303,1,True,4.4,129024.0,50154.0,61.1,True,W383IMJE,https://amzn.to/3OeDQfL,otra,True
38473,2026-04-18T16:33:11+00:00,2026-04-18T11:33:11-05:00,11,Sábado,5,308,0,True,4.8,129024.0,71341.0,44.7,True,5RFXH7Y5,https://amzn.to/4thTc21,otra,True
38474,2026-04-18T16:37:15+00:00,2026-04-18T11:37:15-05:00,11,Sábado,5,318,0,True,4.9,,178604.0,,False,,https://amzn.to/4u02Ne5,juguetes,True
38475,2026-04-18T16:41:13+00:00,2026-04-18T11:41:13-05:00,11,Sábado,5,315,1,True,4.3,57324.0,37606.0,34.4,False,,https://amzn.to/4vBZLhH,hogar,True
38476,2026-04-18T16:44:11+00:00,2026-04-18T11:44:11-05:00,11,Sábado,5,307,1,True,4.2,121854.0,35814.0,70.6,False,,https://amzn.to/4tkuBKg,otra,True
38477,2026-04-18T16:49:10+00:00,2026-04-18T11:49:10-05:00,11,Sábado,5,301,2,True,5.0,93174.0,46569.0,50.0,True,SNAG2AFH,https://amzn.to/4cUIBU7,otra,True
38478,2026-04-18T16:55:11+00:00,2026-04-18T11:55:11-05:00,11,Sábado,5,300,0,True,4.7,64494.0,30114.0,53.3,False,,https://amzn.to/48acRIT,tecnología,True
38479,2026-04-18T16:58:10+00:00,2026-04-18T11:58:10-05:00,11,Sábado,5,301,0,True,4.5,68079.0,34021.0,50.0,False,,https://amzn.to/4mxZzvD,otra,True
38480,2026-04-18T17:01:13+00:00,2026-04-18T12:01:13-05:00,12,Sábado,5,299,0,True,4.7,118771.0,103248.0,13.1,False,,https://amzn.to/4mzgApg,otra,True
38481,2026-04-18T17:07:15+00:00,2026-04-18T12:07:15-05:00,12,Sábado,5,295,1,True,4.6,46855.0,16096.0,65.6,False,,https://amzn.to/48OMYOX,ropa,True
